_key,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2034,2034,OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,387.03M,-,6.12,-2.70%,"405,822"
2035,2035,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,383.92M,-,12.60,-1.25%,"104,422"
2036,2036,BVH,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,381.08M,-,17.02,0.18%,"26,703"
2037,2037,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,378.76M,-,31.52,0.00%,"14,371"
2038,2038,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,377.56M,13.50,8.52,0.00%,"147,907"
2039,2039,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,377.10M,-,4.12,-4.63%,"1,083,866"
2040,2040,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,375.47M,17.78,44.67,-0.80%,"4,706"
2041,2041,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,374.19M,-,26.57,-2.60%,"75,607"
2042,2042,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,373.81M,31.91,15.19,0.53%,"40,549"
2043,2043,BXC,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,373.75M,2.68,39.55,-0.65%,"126,996"
2044,2044,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,373.12M,19.77,8.48,-2.19%,"222,731"
2045,2045,DMYI,"dMY Technology Group, Inc. III",Financial,Shell Companies,USA,372.77M,-,9.93,-0.20%,"199,983"
2046,2046,MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA,372.72M,23.30,15.45,0.00%,"37,863"
2047,2047,VIST,"Vista Oil & Gas, S.A.B. de C.V.",Energy,Oil & Gas E&P,Mexico,372.60M,-,4.24,-1.85%,"757,184"
2048,2048,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,372.23M,-,16.06,0.88%,"69,062"
2049,2049,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,372.00M,22.72,6.18,-0.32%,"91,093"
2050,2050,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,370.55M,-,7.72,0.00%,"203,159"
2051,2051,SOAC,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,370.53M,-,9.91,-0.30%,"121,172"
2052,2052,XPOA,"DPCM Capital, Inc.",Financial,Shell Companies,USA,369.00M,-,9.84,0.82%,"300,271"
2053,2053,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,368.85M,-,9.95,-3.02%,"89,095"
2054,2054,SQZ,SQZ Biotechnologies Company,Healthcare,Biotechnology,USA,367.28M,-,13.15,-5.12%,"76,449"
2055,2055,CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,367.27M,-,16.08,0.31%,"78,598"
2056,2056,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,367.26M,5.67,2.44,2.09%,"237,390"
2057,2057,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,366.43M,63.46,8.63,0.12%,"453,744"
2058,2058,PEO,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,365.99M,-,15.20,-1.04%,"38,137"
2059,2059,CHAA,Catcha Investment Corp,Financial,Shell Companies,Malaysia,364.94M,-,9.68,0.31%,"8,136"
2060,2060,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,364.45M,-,3.99,-7.64%,"238,015"
2061,2061,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,364.35M,-,15.90,0.00%,"46,779"
2062,2062,ATTO,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,363.67M,-,24.69,-0.97%,"14,619"
2063,2063,ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,362.07M,-,12.90,0.55%,"63,828"
2064,2064,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,359.05M,3.35,8.42,-0.94%,"265,302"
2065,2065,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,358.02M,-,23.35,0.69%,"24,947"
2066,2066,CND,Concord Acquisition Corp,Financial,Shell Companies,USA,357.84M,-,10.12,-1.36%,"231,961"
2067,2067,PCQ,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,356.51M,21.81,18.89,-0.21%,"2,101"
2068,2068,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,355.40M,-,15.69,0.06%,"45,418"
2069,2069,GPX,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,354.99M,37.08,20.32,-0.49%,"383,870"
2070,2070,VNTR,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,353.94M,-,3.27,3.48%,"260,806"
2071,2071,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,USA,352.98M,-,17.50,-2.18%,"32,773"
2072,2072,EXPR,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,350.40M,-,5.02,-6.52%,"4,111,856"
2073,2073,NXU,Novus Capital Corporation II,Financial,Shell Companies,USA,348.62M,-,9.70,-0.10%,"3,044"
2074,2074,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,346.96M,-,33.51,-1.44%,"52,329"
2075,2075,FLME,Flame Acquisition Corp.,Financial,Shell Companies,USA,345.74M,-,9.62,-0.10%,"18,382"
2076,2076,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,344.70M,-,10.00,-0.50%,"9,622"
2077,2077,CSLT,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,344.19M,-,2.15,-4.44%,"608,922"
2078,2078,ROT,Rotor Acquisition Corp.,Financial,Shell Companies,USA,342.29M,-,9.93,-0.20%,"43,099"
2079,2079,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,341.83M,-,9.54,0.10%,"83,868"
2080,2080,CCAC,CITIC Capital Acquisition Corp.,Financial,Shell Companies,China,341.55M,-,9.92,0.00%,"131,275"
2081,2081,BGH,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,340.49M,-,16.97,-0.18%,"42,579"
2082,2082,CPSR,Capstar Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,339.87M,-,9.84,-0.10%,"154,392"
2083,2083,ATMR,Altimar Acquisition Corp. II,Financial,Shell Companies,USA,339.83M,-,9.85,0.00%,"566,160"
2084,2084,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,339.82M,-,7.20,-0.96%,"152,112"
2085,2085,IVAN,Ivanhoe Capital Acquisition Corp.,Financial,Shell Companies,USA,339.42M,-,9.89,-0.20%,"78,107"
2086,2086,SB,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,338.49M,51.97,3.17,-6.21%,"1,153,280"
2087,2087,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,338.25M,-,7.45,-0.27%,"79,811"
2088,2088,EPWR,Empowerment & Inclusion Capital I Corp.,Financial,Shell Companies,USA,338.19M,-,9.80,0.20%,21
2089,2089,MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,337.79M,31.45,14.97,0.27%,"35,889"
2090,2090,GSQD,G Squared Ascend I Inc.,Financial,Shell Companies,USA,337.75M,-,9.79,-0.10%,670
2091,2091,RCS,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,335.58M,24.26,7.57,0.80%,"36,749"
2092,2092,MVT,"BlackRock MuniVest Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,335.04M,48.61,15.70,0.00%,"14,736"
2093,2093,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.62M,-,9.67,0.21%,"14,176"
2094,2094,STON,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,331.57M,-,2.69,0.37%,"117,621"
2095,2095,CTAC,Cerberus Telecom Acquisition Corp.,Financial,Shell Companies,USA,330.50M,-,9.94,0.00%,"18,025"
2096,2096,KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,329.72M,-,16.21,0.00%,"43,415"
2097,2097,MYC,"Blackrock MuniYield California Fund, Inc.",Financial,Closed-End Fund - Debt,USA,329.65M,15.56,15.39,-0.71%,"48,392"
2098,2098,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,329.54M,10.09,14.13,-0.28%,"23,748"
2099,2099,CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,328.34M,12.43,10.63,-0.75%,"26,704"
2100,2100,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,327.68M,19.82,14.55,0.21%,"58,217"
2101,2101,JRS,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,325.91M,-,11.28,-0.18%,"39,850"
2102,2102,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,323.63M,13.16,37.50,-2.70%,"5,489"
2103,2103,CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,321.46M,21.32,54.30,0.24%,"19,172"
2104,2104,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,320.89M,100.49,12.36,0.08%,"74,877"
2105,2105,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,319.55M,88.22,13.41,-0.22%,"58,453"
2106,2106,GF,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,317.30M,3.20,20.22,-0.25%,"10,142"
2107,2107,LOKB,Live Oak Acquisition Corp. II,Financial,Shell Companies,USA,315.35M,-,9.97,0.10%,"609,874"
2108,2108,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,314.78M,-,26.39,-1.27%,"42,522"
2109,2109,CRU,Crucible Acquisition Corporation,Financial,Shell Companies,USA,314.02M,-,9.68,0.16%,"81,696"
2110,2110,STRE,"Supernova Partners Acquisition Company III, Ltd.",Financial,Shell Companies,USA,312.88M,-,9.75,0.00%,0
2111,2111,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,312.55M,19.91,18.18,-0.76%,"20,999"
2112,2112,SWBK,Switchback II Corporation,Financial,Shell Companies,USA,311.98M,-,9.86,-0.25%,"21,242"
2113,2113,BRT,BRT Apartments Corp.,Real Estate,REIT - Residential,USA,311.86M,-,17.80,-1.00%,"22,670"
2114,2114,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,311.28M,37.53,18.09,0.28%,"39,561"
2115,2115,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,310.69M,-,1.74,-1.14%,"17,697"
2116,2116,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,309.75M,8.80,15.29,0.57%,"20,579"
2117,2117,GHL,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,308.86M,27.09,15.71,-1.13%,"41,358"
2118,2118,FST,FAST Acquisition Corp.,Financial,Shell Companies,USA,308.45M,-,12.25,-0.73%,"94,321"
2119,2119,BHR,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,306.85M,-,5.20,-2.44%,"354,980"
2120,2120,MIXT,MiX Telematics Limited,Technology,Software - Application,USA,306.34M,19.89,13.03,-2.76%,"44,970"
2121,2121,PCK,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,305.08M,17.38,9.49,0.32%,"27,484"
2122,2122,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial,Closed-End Fund - Debt,USA,304.00M,13.40,12.72,0.08%,"107,242"
2123,2123,SAR,Saratoga Investment Corp.,Financial,Asset Management,USA,303.07M,5.17,27.06,-1.02%,"22,740"
2124,2124,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,302.86M,-,2.92,-2.67%,"465,787"
2125,2125,OG,Onion Global Limited,Technology,Software - Application,China,302.36M,8.90,3.23,-1.82%,"133,729"
2126,2126,MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,302.28M,-,10.24,-0.87%,"51,410"
2127,2127,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,300.40M,23.23,16.40,0.37%,"6,706"
2128,2128,PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,USA,300.34M,50.79,14.73,-0.34%,"64,585"
2129,2129,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,300.05M,-,21.13,2.08%,"35,261"
2130,2130,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,300.00M,20.20,16.77,0.12%,"12,607"
2131,2131,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,298.87M,10.20,13.00,-0.76%,"37,143"
2132,2132,NCA,"Nuveen California Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,298.67M,-,10.63,0.76%,"38,007"
2133,2133,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,297.79M,6.07,7.23,0.70%,"44,831"
2134,2134,NBH,Neuberger Berman Municipal Fund Inc.,Financial,Asset Management,USA,297.51M,91.92,15.81,0.00%,"57,418"
2135,2135,MHI,"Pioneer Municipal High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,296.94M,27.74,13.04,0.46%,"26,640"
2136,2136,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,296.15M,-,19.78,-0.25%,"11,042"
2137,2137,EVM,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,295.68M,21.67,11.83,-0.34%,"110,183"
2138,2138,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,295.37M,-,3.97,-4.80%,"55,410"
2139,2139,SUPV,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,294.61M,5.83,1.96,-0.51%,"133,678"
2140,2140,CINR,Ciner Resources LP,Basic Materials,Chemicals,USA,293.59M,38.65,14.65,2.45%,"16,145"
2141,2141,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,293.33M,11.48,6.12,-2.86%,"17,799"
2142,2142,INS,Intelligent Systems Corporation,Technology,Software - Application,USA,293.23M,36.32,32.91,-0.69%,"16,990"
2143,2143,CLIM,Climate Real Impact Solutions II Acquisition Corporation,Financial,Shell Companies,USA,293.09M,-,9.76,0.10%,"140,790"
2144,2144,RGS,Regis Corporation,Consumer Cyclical,Personal Services,USA,291.32M,-,8.09,-3.23%,"115,061"
2145,2145,HTPA,Highland Transcend Partners I Corp.,Financial,Shell Companies,USA,291.30M,-,9.71,0.31%,"16,704"
2146,2146,CMCM,Cheetah Mobile Inc.,Technology,Software - Application,China,289.90M,4.15,1.91,-4.98%,"640,861"
2147,2147,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,289.79M,108.00,12.96,0.62%,"112,594"
2148,2148,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,289.10M,-,7.63,-2.68%,"168,112"
2149,2149,NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,288.32M,29.78,17.39,0.29%,"26,448"
2150,2150,EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,286.84M,-,21.17,-2.35%,"58,992"
2151,2151,CSPR,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,285.83M,-,6.82,-1.02%,"500,843"
2152,2152,TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,284.64M,-,9.89,-0.10%,"5,631"
2153,2153,SCVX,SCVX Corp.,Financial,Shell Companies,USA,284.53M,-,9.90,0.00%,"9,034"
2154,2154,PHT,"Pioneer High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,284.43M,3.08,9.73,-1.22%,"66,592"
2155,2155,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,284.33M,-,22.85,-0.09%,"45,761"
2156,2156,PHD,"Pioneer Floating Rate Fund, Inc.",Financial,Closed-End Fund - Debt,USA,284.24M,151.18,11.49,0.17%,"39,367"
2157,2157,CAS,Cascade Acquisition Corp.,Financial,Shell Companies,USA,284.04M,-,9.89,0.00%,"88,898"
2158,2158,NXQ,Nuveen Select Tax-Free Income Portfolio 2,Financial,Closed-End Fund - Debt,USA,283.64M,15.88,16.01,-0.31%,"8,187"
2159,2159,NR,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,282.94M,-,3.03,-4.72%,"291,508"
2160,2160,VHC,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,282.06M,-,3.94,-0.76%,"219,164"
2161,2161,EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,281.94M,2.92,17.44,-2.52%,"82,796"
2162,2162,FTF,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,281.20M,25.84,9.33,0.43%,"205,295"
2163,2163,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,281.18M,21.93,24.94,-1.81%,"18,912"
2164,2164,SRT,"StarTek, Inc.",Industrials,Specialty Business Services,USA,279.64M,-,7.13,-4.42%,"21,932"
2165,2165,HCHC,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,278.68M,-,3.52,-0.28%,"649,597"
2166,2166,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,278.37M,14.99,5.83,0.17%,"49,839"
2167,2167,BOAS,BOA Acquisition Corp.,Financial,Shell Companies,USA,278.01M,-,9.67,0.21%,"21,662"
2168,2168,RTPZ,Reinvent Technology Partners Z,Financial,Shell Companies,USA,278.01M,-,9.68,-2.91%,"61,938"
2169,2169,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,277.17M,2.63,26.54,-3.10%,"76,092"
2170,2170,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,276.57M,-,15.04,0.40%,"28,417"
2171,2171,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,276.07M,7.65,21.22,-0.38%,"26,749"
2172,2172,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,274.87M,-,18.40,0.77%,"23,306"
2173,2173,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,270.16M,-,13.87,0.87%,"7,328"
2174,2174,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,269.77M,-,16.83,0.12%,"59,369"
2175,2175,ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,269.46M,29.62,11.64,-0.51%,195
2176,2176,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,268.83M,-,5.42,-1.45%,"48,370"
2177,2177,NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,268.56M,-,4.74,-1.04%,"68,068"
2178,2178,FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,266.60M,-,13.71,-1.37%,"51,064"
2179,2179,VEL,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,266.48M,-,13.14,-0.61%,"14,353"
2180,2180,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,265.40M,9.40,19.26,-2.58%,"16,708"
2181,2181,PIPP,Pine Island Acquisition Corp.,Financial,Shell Companies,USA,265.30M,-,9.75,-0.20%,"174,269"
2182,2182,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,265.22M,2.58,35.51,-1.85%,"5,862"
2183,2183,NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,265.01M,-,17.08,0.35%,"38,204"
2184,2184,BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,263.62M,-,2.80,-16.91%,"940,932"
2185,2185,ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,USA,263.49M,14.71,35.80,0.03%,"8,667"
2186,2186,SCM,Stellus Capital Investment Corporation,Financial,Asset Management,USA,262.48M,3.80,13.47,0.22%,"51,317"
2187,2187,RENN,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,262.27M,-,10.86,-1.27%,"33,336"
2188,2188,NMG,Nouveau Monde Graphite Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,262.20M,-,7.07,-0.14%,"101,378"
2189,2189,NGL,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,259.02M,-,1.98,-1.00%,"1,850,244"
2190,2190,NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,257.50M,-,21.53,1.46%,"9,137"
2191,2191,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,256.70M,49.60,2.48,0.00%,"2,192,160"
2192,2192,PZC,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,256.49M,20.39,11.46,0.79%,"22,663"
2193,2193,VIAO,VIA optronics AG,Technology,Electronic Components,Germany,256.11M,-,11.50,-0.86%,"14,288"
2194,2194,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,255.98M,52.00,6.76,0.00%,"93,044"
2195,2195,PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,USA,255.89M,1079.44,19.43,-0.46%,"66,522"
2196,2196,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,254.87M,-,14.19,-0.70%,"27,129"
2197,2197,SMLP,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,254.87M,0.59,37.87,-3.54%,"39,780"
2198,2198,IVC,Invacare Corporation,Healthcare,Medical Devices,USA,254.82M,-,7.35,-1.34%,"119,262"
2199,2199,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,USA,254.76M,-,7.41,-7.95%,"2,972,792"
2200,2200,OCA,Omnichannel Acquisition Corp.,Financial,Shell Companies,USA,254.03M,-,9.85,0.00%,"65,460"
2201,2201,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,253.24M,-,8.70,-1.25%,"91,399"
2202,2202,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,253.02M,3.60,3.48,0.29%,"218,337"
2203,2203,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Financial,Shell Companies,USA,252.48M,-,9.79,0.00%,"150,156"
2204,2204,OWLT,"Owlet, Inc.",Healthcare,Medical Devices,USA,251.99M,-,9.42,1.29%,"63,651"
2205,2205,SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,251.74M,23.58,5.33,-1.66%,"144,531"
2206,2206,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,251.45M,-,23.17,0.65%,"19,995"
2207,2207,IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,251.32M,-,13.20,0.69%,"95,626"
2208,2208,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,251.10M,15.07,11.14,7.63%,"205,140"
2209,2209,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,250.19M,5.15,8.83,0.11%,"136,029"
2210,2210,CLAS,Class Acceleration Corp.,Financial,Shell Companies,USA,249.95M,-,9.66,0.00%,"3,861"
2211,2211,CNF,CNFinance Holdings Limited,Financial,Mortgage Finance,China,249.24M,6.16,3.55,-0.48%,"39,164"
2212,2212,BTCM,BIT Mining Limited,Financial,Capital Markets,China,249.14M,-,4.46,-9.35%,"1,156,769"
2213,2213,EOD,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,248.22M,-,5.74,-0.69%,"129,743"
2214,2214,BITE,Bite Acquisition Corp.,Financial,Shell Companies,USA,247.68M,-,9.66,0.21%,"8,602"
2215,2215,NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,246.41M,81.35,12.61,-0.94%,"24,003"
